,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
35,35,05/10/2023 16:19:56.842630,247,True,True,True,True,Eyes,1.336026,-0.3528013,-2.946884,-0.2754717,0.2849985,0.918091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.131501,-0.08256698,3.061765,1.342896,-0.3551918,-2.954993,-0.07447501,-0.03479848,0.004779305,0.9966042,351.4825,355.937,0.8522159,0.4099248,-0.1084589,-0.9056476,0,0,0,0.7604911,0.2286479,-1.144363,-0.4445103,0.3073841,1.915,0.9975324,0.01470938,0.06864874,-0.004342915,0.9888613,-0.1487768,-0.07007249,0.1481116,0.9864851,moving,-16.70179,17.24566,-13.06809,9.118984,-13.126052972575186,8.191733670584764,8.9020581046731,0.9290602131134529,8.45002523250296
36,36,05/10/2023 16:19:56.857839,248,True,True,True,True,Eyes,1.336316,-0.3527861,-2.946879,-0.2735658,0.2834903,0.9191273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.131739,-0.08165848,3.061778,1.342926,-0.3552252,-2.955055,-0.0743311,-0.03476314,0.004781467,0.9966161,351.499,355.9413,0.8515509,0.4099805,-0.1084525,-0.9056231,0,0,0,0.7645994,0.2265693,-1.143707,-0.4406305,0.3047011,1.915,0.9975373,0.01469854,0.0685802,-0.004362609,0.9889041,-0.1484916,-0.07000184,0.1478267,0.9865328,moving,-16.57493,17.14156,-12.9579,9.04071,-13.02128825305272,8.113769416165823,8.871678349861424,0.9291054388948121,8.427681999701418
37,37,05/10/2023 16:19:56.867789,249,True,True,True,True,Eyes,1.336594,-0.3527687,-2.946876,-0.2717379,0.2820459,0.9201134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.132023,-0.08048677,3.061722,1.342935,-0.355191,-2.955073,-0.07416223,-0.0347142,0.004852382,0.9966301,351.5186,355.9465,0.8586037,0.4100381,-0.1084459,-0.9055978,0,0,0,0.7689603,0.2242579,-1.142967,-0.4366478,0.3019468,1.915,0.9975427,0.01482103,0.06847471,-0.004523096,0.9889528,-0.1481615,-0.06991415,0.1474877,0.9865898,moving,-16.4535,17.04208,-12.84467,8.960319,-12.92100109066325,8.039276634890676,8.850904746409881,0.9241999100454503,8.414145352059569
38,38,05/10/2023 16:19:56.892630,250,True,True,True,True,Eyes,1.336877,-0.3527527,-2.946873,-0.269884,0.2806256,0.9210928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.131723,-0.08102322,3.061862,1.342953,-0.3551226,-2.955118,-0.07423374,-0.03476642,0.004845084,0.996623,351.5104,355.9405,0.858512,0.4100971,-0.1084391,-0.9055719,0,0,0,0.7729973,0.2215888,-1.142181,-0.4327888,0.2992782,1.915,0.9975356,0.01481913,0.0685787,-0.004495761,0.9889317,-0.148303,-0.07001736,0.1476292,0.9865613,moving,-16.3308,16.94419,-12.73487,8.882397,-12.819557776593134,7.966157216433449,8.82741292450676,0.9201452931436249,8.3980304633697
39,39,05/10/2023 16:19:56.908576,251,True,True,True,True,Eyes,1.33715,-0.3527389,-2.946871,-0.2681019,0.2792718,0.9220243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.131427,-0.08212787,3.062011,1.342979,-0.3551231,-2.955178,-0.07437668,-0.03482313,0.004756512,0.9966107,351.4937,355.9344,0.8493784,0.4101574,-0.1084321,-0.9055454,0,0,0,0.7771145,0.2184467,-1.141242,-0.4289468,0.2966215,1.915,0.9975294,0.01466084,0.06870266,-0.004300723,0.9888909,-0.1485805,-0.07011776,0.1479179,0.9865109,moving,-16.21313,16.85103,-12.62546,8.804788,-12.722243815084646,7.896622048218124,8.8098459890888,0.9133085474461625,8.387240040773106
40,40,05/10/2023 16:19:56.917742,252,True,True,True,True,Eyes,1.337449,-0.3527263,-2.94687,-0.2663313,0.2779308,0.922942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.131456,-0.08307707,3.062007,1.343002,-0.3551622,-2.955197,-0.07451845,-0.0348246,0.004705376,0.9966003,351.4772,355.9345,0.8440884,0.4102188,-0.1084249,-0.9055185,0,0,0,0.7812514,0.2155482,-1.1404,-0.4249718,0.2938728,1.915,0.9975302,0.01456891,0.06871115,-0.004188608,0.9888497,-0.148858,-0.0701137,0.1482025,0.9864685,moving,-16.09644,16.75892,-12.51216,8.724458,-12.625729140906332,7.827890312121867,8.797706675483333,0.9037320226224941,8.381546809888352
41,41,05/10/2023 16:19:56.937863,253,True,True,True,True,Eyes,1.337736,-0.352713,-2.946866,-0.2646319,0.2766547,0.9238139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.131019,-0.08386353,3.062224,1.343,-0.3551903,-2.955274,-0.07463764,-0.03489623,0.00467889,0.9965891,351.4635,355.9263,0.8421541,0.4102817,-0.1084178,-0.9054909,0,0,0,0.785038,0.2127474,-1.139669,-0.4211975,0.2912628,1.915,0.9975207,0.01453501,0.06885596,-0.004116716,0.9888146,-0.1490927,-0.07025284,0.1484396,0.9864229,moving,-15.98467,16.67139,-12.4045,8.648149,-12.533255414264053,7.76262634287536,8.785784732906958,0.8948342488882455,8.375764217583477
42,42,05/10/2023 16:19:56.957639,254,True,True,True,True,Eyes,1.338029,-0.3527009,-2.946862,-0.2629443,0.2753914,0.9246729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.130806,-0.08504522,3.062224,1.343012,-0.3551635,-2.955224,-0.07478966,-0.03493858,0.00458453,0.9965765,351.4457,355.922,0.8322705,0.4103457,-0.1084105,-0.9054627,0,0,0,0.7890924,0.2102401,-1.138891,-0.4173019,0.288569,1.915,0.9975166,0.01436376,0.0689522,-0.003911581,0.988771,-0.1493876,-0.0703237,0.1487469,0.9863716,moving,-15.87388,16.58489,-12.29327,8.569357,-12.441581790622577,7.69814943991224,8.778925745567564,0.8837414780306192,8.374731223710398
43,43,05/10/2023 16:19:56.972826,255,True,True,True,True,Eyes,1.338313,-0.3526901,-2.946857,-0.2613283,0.2741732,0.9254926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.130334,-0.08554041,3.062416,1.343021,-0.355172,-2.955252,-0.07484136,-0.03502014,0.004516011,0.9965702,351.4395,355.9131,0.8252834,0.4104109,-0.1084033,-0.9054341,0,0,0,0.7929201,0.2079234,-1.138249,-0.4135864,0.2859997,1.915,0.9975064,0.01424295,0.06912408,-0.003759135,0.9887568,-0.1494857,-0.07047602,0.148853,0.9863447,moving,-15.76791,16.5017,-12.1871,8.494175,-12.353914980006271,7.636106764483212,8.771696351431974,0.8741329042870929,8.373070841476883
44,44,05/10/2023 16:19:56.987569,256,True,True,True,True,Eyes,1.338612,-0.3526809,-2.946852,-0.2596889,0.2729323,0.9263206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.129923,-0.08526963,3.062559,1.343081,-0.3551936,-2.955204,-0.07478347,-0.03509915,0.004478795,0.9965718,351.4461,355.9043,0.8214217,0.4104768,-0.108396,-0.905405,0,0,0,0.797045,0.2053901,-1.137566,-0.409668,0.2832901,1.915,0.9974959,0.01417655,0.06928776,-0.00367721,0.9887748,-0.1493686,-0.07062753,0.1487398,0.986351,moving,-15.66055,16.41715,-12.07504,8.414861,-12.265109213612044,7.5730303206088445,8.768837505600215,0.8630209723565677,8.375642586128496
45,45,05/10/2023 16:19:57.007853,257,True,True,True,True,Eyes,1.338901,-0.3526721,-2.946848,-0.2581227,0.271716,0.9271154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.129492,-0.08415821,3.062821,1.343086,-0.3552356,-2.955273,-0.07457621,-0.03517186,0.004413756,0.9965851,351.4697,355.8968,0.8136518,0.4105438,-0.1083888,-0.9053754,0,0,0,0.8009863,0.2028584,-1.136884,-0.4058649,0.2806602,1.915,0.9974869,0.01404333,0.06944518,-0.003551398,0.9888378,-0.1489536,-0.07076184,0.1483326,0.9864026,moving,-15.55799,16.33464,-11.96619,8.337844,-12.180344869408705,7.51135001195255,8.766400259263548,0.8537883932040998,8.378343821679332
46,46,05/10/2023 16:19:57.025791,258,True,True,True,True,Eyes,1.339226,-0.3526579,-2.946845,-0.2566366,0.2704499,0.9278979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.129043,-0.08197451,3.063093,1.343142,-0.3552334,-2.955297,-0.07431763,-0.03524103,0.004672307,0.9966009,351.5005,355.8869,0.8429941,0.4106116,-0.1083817,-0.9053456,0,0,0,0.8054124,0.2000726,-1.136014,-0.4015787,0.2776962,1.915,0.9974725,0.01455091,0.06954803,-0.004074789,0.9889101,-0.1484594,-0.07093696,0.1478007,0.9864699,moving,-15.4603,16.24957,-11.84341,8.251009,-12.09986970235765,7.447297712431026,8.778318252536813,0.8436370147754019,8.394575811456683
47,47,05/10/2023 16:19:57.041451,259,True,True,True,True,Eyes,1.339541,-0.3526449,-2.946842,-0.2551974,0.269232,0.9286488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.128804,-0.08283734,3.063225,1.343195,-0.3551372,-2.955353,-0.07437279,-0.03529642,0.004504445,0.9965956,351.4935,355.8819,0.824324,0.410681,-0.1083744,-0.905315,0,0,0,0.808936,0.1981683,-1.135557,-0.3980424,0.2752509,1.915,0.9974677,0.01422841,0.0696825,-0.003728034,0.9888968,-0.1485572,-0.07102253,0.1479212,0.9864457,moving,-15.36587,16.16783,-11.74202,8.179341,-12.02206003096779,7.385784789786432,8.772014895428585,0.8415187922518205,8.393125484874583
48,48,05/10/2023 16:19:57.057712,260,True,True,True,True,Eyes,1.339874,-0.3526321,-2.946839,-0.2537639,0.2679383,0.9294154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.129507,-0.08315015,3.063018,1.343257,-0.355147,-2.955387,-0.07428364,-0.03520809,0.004148843,0.9966069,351.5022,355.8953,0.7821207,0.4107515,-0.108367,-0.9052839,0,0,0,0.8130844,0.195735,-1.134767,-0.3941829,0.2725819,1.915,0.9974864,0.0135003,0.06956086,-0.003038762,0.9889295,-0.1483553,-0.07079364,0.147771,0.9864846,moving,-15.27158,16.08158,-11.63129,8.101085,-11.944554594738513,7.320573403443809,8.771545572424793,0.8410309498914881,8.397268071954345
49,49,05/10/2023 16:19:57.067790,261,True,True,True,True,Eyes,1.340194,-0.3526207,-2.946835,-0.2523891,0.2666858,0.9301497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.130339,-0.08358508,3.06272,1.34325,-0.3551649,-2.955409,-0.07431219,-0.03507679,0.004025639,0.9966098,351.4984,355.9115,0.766888,0.4108235,-0.1083595,-0.905252,0,0,0,0.8172175,0.1925381,-1.133878,-0.3903013,0.2698978,1.915,0.9975068,0.01323725,0.06931744,-0.002810715,0.988923,-0.1484029,-0.07051405,0.1478381,0.9864946,moving,-15.18124,15.99828,-11.51983,8.022361,-11.870323066122872,7.257551173471904,8.776172689883728,0.8412962974803514,8.406105400971716
50,50,05/10/2023 16:19:57.087461,262,True,True,True,True,Eyes,1.340528,-0.3526095,-2.946828,-0.2510094,0.2653523,0.9309041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.130135,-0.08283186,3.062788,1.343245,-0.3551842,-2.95538,-0.07418612,-0.03510968,0.004014697,0.996618,351.5128,355.908,0.7653699,0.4108965,-0.1083521,-0.9052198,0,0,0,0.8215902,0.1903589,-1.133191,-0.3863955,0.2671969,1.915,0.9975024,0.01321154,0.06938622,-0.002792937,0.9889606,-0.1481524,-0.07057755,0.1475886,0.9865275,moving,-15.09037,15.91009,-11.40758,7.943108,-11.795835542118365,7.19055766030199,8.777000875721958,0.8468024443547711,8.411314172308312
51,51,05/10/2023 16:19:57.107518,263,True,True,True,True,Eyes,1.340848,-0.3526008,-2.946824,-0.2496885,0.2640629,0.9316257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.129552,-0.08271432,3.062991,1.343257,-0.3551976,-2.955358,-0.07418637,-0.03520479,0.004064259,0.9966145,351.513,355.8965,0.7719095,0.4109708,-0.1083445,-0.905187,0,0,0,0.8258237,0.1882121,-1.13223,-0.3826824,0.2646292,1.915,0.9974882,0.01332443,0.06956819,-0.002877568,0.9889597,-0.1481566,-0.07077424,0.1475843,0.986514,moving,-15.00345,15.82502,-11.3008,7.867738,-11.724614992527169,7.12589241310613,8.776557061286846,0.8543734679194539,8.415093461425581
52,52,05/10/2023 16:19:57.117679,264,True,True,True,True,Eyes,1.341165,-0.3525919,-2.946821,-0.2482349,0.2625959,0.9324285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.129203,-0.0819996,3.063181,1.343259,-0.3552499,-2.955395,-0.07408594,-0.03525979,0.004093233,0.99662,351.5247,355.8901,0.7752968,0.411046,-0.1083371,-0.9051537,0,0,0,0.8298572,0.1854043,-1.13146,-0.3788132,0.2619539,1.915,0.99748,0.01338331,0.06967472,-0.002934288,0.9889891,-0.1479597,-0.07088773,0.1473824,0.986536,moving,-14.90774,15.72859,-11.18944,7.789178,-11.646304532388086,7.052431632155403,8.766984532651122,0.8669027693382869,8.41048081531616
53,53,05/10/2023 16:19:57.137846,265,True,True,True,True,Eyes,1.341472,-0.3525809,-2.946817,-0.2468377,0.2611896,0.933194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.129515,-0.08049372,3.063131,1.343281,-0.355258,-2.95541,-0.07386776,-0.03520849,0.004161139,0.9966377,351.55,355.8957,0.781765,0.4111217,-0.1083297,-0.9051202,0,0,0,0.8338226,0.1822867,-1.130675,-0.3748159,0.2591895,1.915,0.9974861,0.01349584,0.06956547,-0.003092751,0.9890525,-0.1475318,-0.07079496,0.1469458,0.9866078,moving,-14.81591,15.63629,-11.07429,7.707975,-11.5711597045786,6.982129575756239,8.766863690261474,0.8796198515402159,8.414787158523051
54,54,05/10/2023 16:19:57.157536,266,True,True,True,True,Eyes,1.341472,-0.3525809,-2.946817,-0.2468377,0.2611896,0.933194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.129561,-0.08089602,3.06308,1.343333,-0.3551956,-2.955369,-0.07389788,-0.03521325,0.004094862,0.9966356,351.5463,355.8957,0.7742822,0.4111978,-0.1083223,-0.9050865,0,0,0,0.8375984,0.1798911,-1.1301,-0.3710599,0.2565921,1.915,0.9974865,0.01336654,0.06958436,-0.0029578,0.9890447,-0.1475869,-0.07079478,0.1470101,0.9865983,moving,-14.81591,15.63629,-10.96602,7.631645,-11.5711597045786,6.982129575756239,8.882341728853095,0.8877298848118313,8.526431091175892
55,55,05/10/2023 16:19:57.167949,267,True,True,True,True,Eyes,1.341472,-0.3525809,-2.946817,-0.2468377,0.2611896,0.933194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.129756,-0.08156168,3.062999,1.343353,-0.355212,-2.955366,-0.07397834,-0.0351887,0.004013786,0.9966308,351.5367,355.8991,0.7650549,0.4112662,-0.1083156,-0.9050562,0,0,0,0.8411891,0.1767253,-1.129407,-0.367233,0.2539457,1.915,0.9974913,0.01320693,0.06954642,-0.002794121,0.9890221,-0.1477407,-0.07073415,0.1471757,0.9865779,moving,-14.81591,15.63629,-10.85563,7.553849,-11.5711597045786,6.982129575756239,9.000537217126599,0.9158852865899506,8.640809853345294
56,56,05/10/2023 16:19:57.187718,268,True,True,True,True,Eyes,1.341762,-0.3525677,-2.946819,-0.2454821,0.2594084,0.9340481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.129964,-0.08247495,3.062956,1.343397,-0.3551728,-2.955411,-0.07407215,-0.03516763,0.00389054,0.9966251,351.5254,355.9025,0.7510443,0.4113278,-0.1083096,-0.9050289,0,0,0,0.8449044,0.1737114,-1.128681,-0.3633637,0.2512701,1.915,0.9974962,0.0129647,0.06952153,-0.002544935,0.9889964,-0.147918,-0.07067425,0.1473707,0.9865531,moving,-14.72521,15.5213,-10.74393,7.475165,-11.49791125952803,6.893196167640158,8.97724227570054,0.9524575904247653,8.622907135790825
57,57,05/10/2023 16:19:57.207725,269,True,True,True,True,Eyes,1.342041,-0.3525555,-2.94682,-0.2441772,0.2577052,0.9348612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.130108,-0.08371043,3.062909,1.343394,-0.3551512,-2.955457,-0.0742133,-0.03515027,0.00374632,0.9966157,351.5086,355.9055,0.7348445,0.4113907,-0.1083034,-0.905001,0,0,0,0.8491395,0.1717114,-1.128091,-0.3594146,0.2485394,1.915,0.9975008,0.01268452,0.06950656,-0.002250046,0.9889567,-0.1481877,-0.07061867,0.1476609,0.9865137,moving,-14.63811,15.41148,-10.62983,7.394832,-11.427545429066374,6.808288443032638,8.962865262532066,0.9901430452164341,8.613439684013318
58,58,05/10/2023 16:19:57.217862,270,True,True,True,True,Eyes,1.342284,-0.3525456,-2.946823,-0.2426696,0.2560828,0.9356993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.13022,-0.08451051,3.062847,1.343417,-0.3551667,-2.955446,-0.074301,-0.03514137,0.00362973,0.9966099,351.498,355.9074,0.7216789,0.4114543,-0.108297,-0.9049729,0,0,0,0.8528981,0.1676783,-1.127152,-0.3554282,0.2457827,1.915,0.9975038,0.01245693,0.06950509,-0.002012771,0.9889324,-0.1483533,-0.07058386,0.1478431,0.9864889,moving,-14.53909,15.30595,-10.51458,7.313704,-11.34676182944434,6.727569587234556,8.948333747945254,1.017880222366669,8.604305512756467
59,59,05/10/2023 16:19:57.237881,271,True,True,True,True,Eyes,1.342518,-0.3525351,-2.946825,-0.2412277,0.2545145,0.9364997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.130223,-0.08433861,3.062819,1.343367,-0.3551929,-2.955432,-0.07426328,-0.03513461,0.003594876,0.9966131,351.5022,355.9086,0.7174357,0.4115178,-0.1082907,-0.9049448,0,0,0,0.8563513,0.1648417,-1.126521,-0.3516595,0.2431765,1.915,0.9975052,0.01238382,0.06949729,-0.001946977,0.9889441,-0.1482761,-0.07056516,0.1477709,0.986501,moving,-14.4445,15.20417,-10.40553,7.236978,-11.269631972670334,6.649667203232464,8.93249276662254,1.0447995937846069,8.593641408203814
60,60,05/10/2023 16:19:57.257498,272,True,True,True,True,Eyes,1.342737,-0.3525281,-2.946826,-0.2395767,0.2530214,0.9373277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.129745,-0.08350405,3.062999,1.343366,-0.3551672,-2.955416,-0.07416061,-0.0352075,0.003696454,0.9966178,351.5145,355.8994,0.729353,0.4115809,-0.1082843,-0.9049169,0,0,0,0.8601841,0.1640678,-1.126422,-0.3478075,0.2405128,1.915,0.9974935,0.01258993,0.06962858,-0.002145886,0.988973,-0.1480799,-0.07072511,0.1475593,0.9865213,moving,-14.33758,15.10632,-10.294,7.158534,-11.181746717464767,6.575682437124324,8.917277696595301,1.0619840764889494,8.584063442841797
61,61,05/10/2023 16:19:57.274367,273,True,True,True,True,Eyes,1.342949,-0.3525216,-2.946824,-0.2379868,0.2515608,0.9381255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.129502,-0.08188921,3.063105,1.34338,-0.3552404,-2.955373,-0.07399176,-0.03523953,0.003907142,0.9966284,351.5348,355.8941,0.7532336,0.4116432,-0.1082781,-0.9048893,0,0,0,0.8652115,0.1631103,-1.1259,-0.3436784,0.2376575,1.915,0.9974858,0.01300281,0.06966322,-0.002573067,0.9890199,-0.14776,-0.07081962,0.1472092,0.9865668,moving,-14.23469,15.01088,-10.17437,7.074415,-11.097226136656374,6.503440396822987,8.914800906280803,1.0852075591505417,8.586632822335536
62,62,05/10/2023 16:19:57.292835,274,True,True,True,True,Eyes,1.343128,-0.3525159,-2.946827,-0.2362578,0.2500952,0.938954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.129952,-0.07962915,3.062946,1.343432,-0.3552398,-2.955295,-0.07367541,-0.03516863,0.004035974,0.9966539,351.5716,355.9017,0.7661523,0.4117048,-0.108272,-0.904862,0,0,0,0.8690041,0.1596887,-1.124972,-0.3400905,0.2351764,1.915,0.9974937,0.01322707,0.0695072,-0.002862812,0.9891112,-0.1471416,-0.07069662,0.1465739,0.9866703,moving,-14.12347,14.91475,-10.07033,7.001295,-11.005575761160532,6.431107816353614,8.89104683918744,1.0953529377161229,8.56882213569763
63,63,05/10/2023 16:19:57.307811,275,True,True,True,True,Eyes,1.343302,-0.3525085,-2.946829,-0.2345832,0.2486804,0.9397494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.13016,-0.07788455,3.062995,1.343475,-0.3552135,-2.955363,-0.07338672,-0.03513962,0.004046331,0.9966761,351.6047,355.9053,0.7658701,0.4117647,-0.1082661,-0.9048354,0,0,0,0.8726656,0.1558884,-1.124056,-0.3362249,0.2325035,1.915,0.9974977,0.01322333,0.06945176,-0.0029082,0.9891961,-0.14657,-0.07063955,0.1460012,0.9867592,moving,-14.01592,14.8221,-9.958175,6.922499,-10.916937075138664,6.361414022401944,8.880821496023101,1.110874011222878,8.56395733319635
64,64,05/10/2023 16:19:57.317543,276,True,True,True,True,Eyes,1.343446,-0.3525023,-2.946832,-0.2327684,0.2472605,0.9405748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.131201,-0.07758123,3.062624,1.343523,-0.3551592,-2.955352,-0.07327744,-0.03498429,0.00390906,0.9966903,351.6166,355.9246,0.7482411,0.4118231,-0.1082603,-0.9048096,0,0,0,0.8761215,0.1515697,-1.123117,-0.3322889,0.2297816,1.915,0.9975216,0.01291936,0.0691641,-0.002665124,0.9892303,-0.1463433,-0.07030989,0.1457963,0.986813,moving,-13.89998,14.7288,-9.843891,6.842232,-10.821115405330657,6.291665834703882,8.86847296858625,1.1216463973742927,8.557311663322867
65,65,05/10/2023 16:19:57.337564,277,True,True,True,True,Eyes,1.343585,-0.3524971,-2.946837,-0.231015,0.2458971,0.9413643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.131994,-0.07757255,3.062326,1.343491,-0.3551462,-2.955363,-0.07320669,-0.03485769,0.003734258,0.9967005,351.6239,355.9408,0.7266897,0.4118793,-0.1082547,-0.9047847,0,0,0,0.8800426,0.1482334,-1.12222,-0.3284886,0.2271536,1.915,0.997542,0.01254751,0.0689386,-0.002340242,0.9892536,-0.1461906,-0.07003209,0.1456699,0.9868515,moving,-13.78816,14.63933,-9.733475,6.764707,-10.728677833941408,6.22481722502098,8.857209370978762,1.1322144893137096,8.551484046409275
66,66,05/10/2023 16:19:57.357683,278,True,True,True,True,Eyes,1.343699,-0.3524925,-2.946844,-0.2291485,0.2445367,0.9421746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.132667,-0.07781553,3.062093,1.343476,-0.3551638,-2.955391,-0.07319493,-0.03475166,0.003592864,0.9967057,351.6246,355.9543,0.7094196,0.4119333,-0.1082493,-0.9047608,0,0,0,0.884107,0.1450561,-1.121434,-0.3245854,0.2244546,1.915,0.9975588,0.01224935,0.0687484,-0.002074765,0.9892592,-0.1461573,-0.06980032,0.1456579,0.9868696,moving,-13.66964,14.5498,-9.619994,6.685061,-10.630485426650296,6.158300831611711,8.8461150944037,1.1395478043216127,8.546037576985952
67,67,05/10/2023 16:19:57.367587,279,True,True,True,True,Eyes,1.343808,-0.3524873,-2.946852,-0.2273534,0.2432361,0.9429458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.13294,-0.07807475,3.062025,1.34349,-0.3551395,-2.955429,-0.07320417,-0.03471246,0.003519305,0.9967065,351.6232,355.9594,0.7006346,0.4119848,-0.1082441,-0.9047379,0,0,0,0.8880285,0.1418836,-1.120589,-0.3208059,0.221841,1.915,0.9975653,0.01209762,0.06868102,-0.001933233,0.9892575,-0.1461705,-0.06971153,0.1456818,0.9868724,moving,-13.55584,14.46433,-9.510035,6.607911,-10.536183315140091,6.094838075825252,8.836959748781592,1.1472681422344446,8.542219412677198
68,68,05/10/2023 16:19:57.392564,280,True,True,True,True,Eyes,1.343867,-0.3524863,-2.946862,-0.225438,0.2419427,0.943738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.133024,-0.07869866,3.061978,1.343458,-0.3551202,-2.955446,-0.07328653,-0.03469574,0.003476072,0.9967013,351.6136,355.9616,0.6958474,0.4120338,-0.1082391,-0.9047163,0,0,0,0.8916546,0.1396798,-1.120104,-0.3170109,0.2192166,1.915,0.9975682,0.01201467,0.06865308,-0.001843749,0.989234,-0.1463308,-0.06967207,0.1458483,0.9868506,moving,-13.43492,14.37904,-9.399554,6.530419,-10.435755675378436,6.031927829592591,8.825249591688442,1.1498727577567993,8.53613256358768
69,69,05/10/2023 16:19:57.407840,281,True,True,True,True,Eyes,1.343924,-0.3524868,-2.946871,-0.2235979,0.2407,0.9444932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.132942,-0.07886618,3.062001,1.343442,-0.3551526,-2.955446,-0.07334351,-0.03470378,0.003535669,0.9966965,351.6073,355.9601,0.7030352,0.4120793,-0.1082345,-0.9046961,0,0,0,0.8954476,0.1376556,-1.11969,-0.3130987,0.2165114,1.915,0.9975663,0.01213857,0.06865964,-0.001957384,0.9892164,-0.1464478,-0.06969692,0.145957,0.9868327,moving,-13.31891,14.29725,-9.285587,6.450513,-10.339404436407143,5.971602164207638,8.822639965990792,1.1575347847538162,8.53866429358298
70,70,05/10/2023 16:19:57.417521,282,True,True,True,True,Eyes,1.343951,-0.3524902,-2.946881,-0.2216765,0.2394367,0.9452669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.132965,-0.07872888,3.061987,1.343424,-0.3551918,-2.955439,-0.07335875,-0.03469345,0.003611767,0.9966955,351.6058,355.9606,0.7117971,0.4121216,-0.1082302,-0.9046773,0,0,0,0.8993356,0.1356167,-1.119194,-0.3092667,0.2138615,1.915,0.9975666,0.0122898,0.0686277,-0.002109527,0.9892109,-0.1464833,-0.06968752,0.1459821,0.9868298,moving,-13.19806,14.21409,-9.173887,6.372218,-10.23895007844064,5.910430895600306,8.814132106924255,1.1608646307159614,8.535584348065559
