,Unnamed: 0,Unnamed: 0.1,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
225,225,225,05/04/2023 16:08:08.213941,443,True,True,True,True,Eyes,0.3875017,0.1355602,-3.189026,0.7859103,-0.3816922,0.486473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.725914,0.2496262,0.9439291,0.158216,0.1271118,-2.888379,0.127336,0.5496638,-0.06165293,0.823319,16.10825,67.78041,2.294491,0.135694,0.04199988,-0.9898599,0.0,0.0,0.0,1.448778,-0.3900527,-2.590312,0.3215978,-0.1616045,1.334743,0.3881371,0.03846389,-0.9207986,0.241504,0.959969,0.1418995,0.889396,-0.277453,0.3633104,moving,58.24278,-38.11813,13.54684,-6.903501,52.32230880839419,-27.40277007422576,54.51678747038605,43.86065450820655,45.801563354054494
226,226,226,05/04/2023 16:08:08.233475,444,True,True,True,True,Eyes,0.3781051,0.1351464,-3.175856,0.7926865,-0.3823417,0.4748295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.72146,0.2290372,0.9255686,0.1518836,0.1281837,-2.876801,0.1250433,0.5532342,-0.06338641,0.8211443,15.99136,68.22601,2.042268,0.1341778,0.04201637,-0.9900659,0.0,0.0,0.0,1.451407,-0.3924606,-2.590224,0.3252844,-0.1720142,1.334948,0.379828,0.03425772,-0.9244225,0.2424553,0.9606926,0.1352222,0.8927183,-0.2754923,0.356592,moving,59.07785,-38.84167,13.69429,-7.342366,53.08365857532671,-27.988887592376813,55.24376589949327,44.47247700125795,46.25409167188678
227,227,227,05/04/2023 16:08:08.253547,445,True,True,True,True,Eyes,0.3688292,0.1348643,-3.162712,0.7991841,-0.3828143,0.4634199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.716292,0.2245238,0.9043174,0.1457614,0.1292531,-2.865046,0.1250332,0.5567515,-0.06346408,0.8187592,15.98655,68.7265,2.104456,0.1325732,0.04203705,-0.9902811,0.0,0.0,0.0,1.454101,-0.3949286,-2.590135,0.3286962,-0.1800032,1.335485,0.3719999,0.0353013,-0.9275613,0.2431485,0.960678,0.1340768,0.8958208,-0.2754117,0.3487887,moving,59.892,-39.55888,13.82709,-7.676343,53.8267528433084,-28.570033361937867,56.0220679631203,45.12781098744855,46.744879631626176
228,228,228,05/04/2023 16:08:08.263306,446,True,True,True,True,Eyes,0.3597175,0.1346664,-3.149651,0.8054684,-0.3832652,0.4520272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.709788,0.2214742,0.8882565,0.1399179,0.1321424,-2.853763,0.1258605,0.5594087,-0.06391688,0.8167838,16.08797,69.12074,2.171231,0.1308907,0.04206559,-0.9905037,0.0,0.0,0.0,1.456532,-0.3971559,-2.590055,0.3317491,-0.1871361,1.335929,0.3659531,0.03640237,-0.9299211,0.2452275,0.9601475,0.1340903,0.8977427,-0.277113,0.3424421,moving,60.69895,-40.29398,13.94606,-7.97407,54.56495526862465,-29.165990344302053,56.836689785386,45.81475898357146,47.258701674858976
229,229,229,05/04/2023 16:08:08.283043,447,True,True,True,True,Eyes,0.3507648,0.1345401,-3.136676,0.8115515,-0.3837069,0.4406281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.705576,0.2226927,0.8643732,0.1346325,0.1342076,-2.842664,0.1269866,0.5630952,-0.06344187,0.814109,16.15337,69.67725,2.369636,0.1291403,0.04210377,-0.9907318,0.0,0.0,0.0,1.459161,-0.3995634,-2.589967,0.3348201,-0.1937874,1.337053,0.357798,0.03971385,-0.9329542,0.2463082,0.9596991,0.1353142,0.9007291,-0.2782094,0.3335965,moving,61.50046,-41.04993,14.0587,-8.246804,55.29996995399593,-29.779175321746145,57.67812121827024,46.52402994320165,47.78551558795946
230,230,230,05/04/2023 16:08:08.303014,448,True,True,True,True,Eyes,0.3420855,0.1345118,-3.124104,0.8180286,-0.3798828,0.4318776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.702652,0.2282345,0.8353494,0.1294623,0.1356928,-2.831794,0.1286519,0.5674326,-0.06238174,0.8109115,16.22712,70.34614,2.676143,0.1273313,0.04215285,-0.9909638,0.0,0.0,0.0,1.461871,-0.4020464,-2.589878,0.3380075,-0.20061,1.338125,0.3482575,0.04483048,-0.9363263,0.2471747,0.9591144,0.1378558,0.9042242,-0.2794455,0.3229379,moving,62.16822,-41.3351,14.17625,-8.526214,55.88844151927169,-30.006302782090746,58.13477603845994,46.91802569830599,48.14325569884299
231,231,231,05/04/2023 16:08:08.313714,449,True,True,True,True,Eyes,0.3335796,0.1345087,-3.111622,0.8243914,-0.3762146,0.4228966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.700272,0.2313295,0.8051667,0.1243009,0.1366,-2.821199,0.1301184,0.571992,-0.06186831,0.8075065,16.31508,71.04224,2.922691,0.125475,0.04221435,-0.9911981,0.0,0.0,0.0,1.464223,-0.4042001,-2.5898,0.3405087,-0.2060197,1.339522,0.3379949,0.04893525,-0.9398749,0.2487715,0.958483,0.1393666,0.9076741,-0.2809193,0.3117887,moving,62.84307,-41.65673,14.2626,-8.743633,56.48547869548725,-30.263366278743653,58.679928591915555,47.39061516505244,48.56795053983797
232,232,232,05/04/2023 16:08:08.338148,450,True,True,True,True,Eyes,0.3335796,0.1345087,-3.111622,0.8243914,-0.3762146,0.4228966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.700909,0.2260648,0.76644,0.1199704,0.1371943,-2.810734,0.1304553,0.5779575,-0.06200125,0.8031827,16.33345,71.91537,3.058285,0.1235787,0.04228781,-0.991433,0.0,0.0,0.0,1.466819,-0.4065781,-2.589714,0.3419171,-0.2101283,1.341573,0.324242,0.0511986,-0.9445878,0.2503919,0.9582745,0.1378907,0.9122341,-0.2812271,0.2978931,moving,62.84307,-41.65673,14.29817,-8.901814,56.48547869548725,-30.263366278743653,58.561863342768184,47.28725970835942,48.478290756719176
233,233,233,05/04/2023 16:08:08.353410,451,True,True,True,True,Eyes,0.3335796,0.1345087,-3.111622,0.8243914,-0.3762146,0.4228966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.70114,0.2105224,0.7290415,0.1157532,0.1390113,-2.799867,0.1293494,0.5840195,-0.06291384,0.7988941,16.26968,72.76788,3.019246,0.1218719,0.04235379,-0.9916415,0.0,0.0,0.0,1.469301,-0.408852,-2.589632,0.3422448,-0.2130974,1.344204,0.3099262,0.05056211,-0.9494151,0.2516081,0.9586212,0.1331871,0.9168637,-0.2801587,0.28438,moving,62.84307,-41.65673,14.28444,-9.008163,56.48547869548725,-30.263366278743653,58.51384002635948,47.25157493035262,48.45216882041479
234,234,234,05/04/2023 16:08:08.363511,452,True,True,True,True,Eyes,0.3335796,0.1345087,-3.111622,0.8243914,-0.3762146,0.4228966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.70167,0.182582,0.6907117,0.111745,0.1413429,-2.788722,0.12559,0.5906541,-0.06384189,0.7945309,15.96124,73.64638,2.796731,0.1203354,0.04241307,-0.9918266,0.0,0.0,0.0,1.4719,-0.4112328,-2.589545,0.3405453,-0.216187,1.347585,0.294104,0.04691172,-0.9546216,0.2498091,0.9603027,0.1241532,0.92255,-0.2749871,0.2707099,moving,62.84307,-41.65673,14.18217,-9.114047,56.48547869548725,-30.263366278743653,58.53981043399858,47.29549272964524,48.50636033493765
235,235,235,05/04/2023 16:08:08.383403,453,True,True,True,True,Eyes,0.3335796,0.1345087,-3.111622,0.8243914,-0.3762146,0.4228966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.700786,0.1683639,0.6512516,0.108013,0.141814,-2.777579,0.1226516,0.5970963,-0.06245596,0.7902734,15.57152,74.53484,2.841584,0.1189526,0.04246631,-0.9919912,0.0,0.0,0.0,1.474447,-0.4135659,-2.589461,0.3345029,-0.2195943,1.352304,0.2791507,0.04775508,-0.9590591,0.2451842,0.9621117,0.1192722,0.9284177,-0.268441,0.2568654,moving,62.84307,-41.65673,13.89367,-9.223481,56.48547869548725,-30.263366278743653,58.719327321215125,47.50514646325888,48.7278406529566
236,236,236,05/04/2023 16:08:08.403051,454,True,True,True,True,Eyes,0.3335796,0.1345087,-3.111622,0.8243914,-0.3762146,0.4228966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.698449,0.1626441,0.6140172,0.1047287,0.1425633,-2.766551,0.1214302,0.6028519,-0.06084039,0.7862079,15.32502,75.3667,3.015907,0.1177077,0.04251418,-0.9921376,0.0,0.0,0.0,1.477204,-0.4160909,-2.58937,0.3283244,-0.222683,1.35704,0.2657363,0.05074238,-0.9627094,0.2420751,0.9631063,0.1175832,0.9331579,-0.2642941,0.2436488,moving,62.84307,-41.65673,13.60087,-9.318879,56.48547869548725,-30.263366278743653,58.91121173544303,47.725896642541095,48.958653861440794
237,237,237,05/04/2023 16:08:08.414078,455,True,True,True,True,Eyes,0.3335796,0.1345087,-3.111622,0.8243914,-0.3762146,0.4228966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.695019,0.165216,0.5775936,0.1017604,0.1432208,-2.755571,0.1216165,0.6081931,-0.05867555,0.7822198,15.16703,76.17576,3.334454,0.1165872,0.04255719,-0.992268,0.0,0.0,0.0,1.480048,-0.4186961,-2.589276,0.3228662,-0.2252332,1.361947,0.2533167,0.05613832,-0.9657532,0.239727,0.9635332,0.1188896,0.9372095,-0.2616338,0.2306212,moving,62.84307,-41.65673,13.33647,-9.390351,56.48547869548725,-30.263366278743653,59.09333851908894,47.9324495329615,49.17262292720742
238,238,238,05/04/2023 16:08:08.433521,456,True,True,True,True,Eyes,0.3243948,0.1348706,-3.096173,0.8332553,-0.3613772,0.41844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.691055,0.1663616,0.5426302,0.09899986,0.144552,-2.744668,0.1224316,0.6132495,-0.05752932,0.7782199,15.13635,76.95586,3.600542,0.1155786,0.04259586,-0.9923843,0.0,0.0,0.0,1.482137,-0.4206098,-2.589206,0.3158577,-0.2261525,1.366053,0.241231,0.06062125,-0.9685725,0.2397031,0.9634017,0.1199977,0.9403989,-0.261117,0.2178713,moving,63.33533,-40.81487,13.0191,-9.400164,56.84636021320412,-29.56462838357878,59.3178451604518,48.24349035540983,49.80851613623613
239,239,239,05/04/2023 16:08:08.453420,457,True,True,True,True,Eyes,0.315491,0.135201,-3.080914,0.841705,-0.3470473,0.4136313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.686698,0.1679665,0.5068221,0.0965995,0.1448903,-2.733698,0.1229986,0.6183756,-0.05618431,0.7741616,15.06577,77.74507,3.867274,0.114432,0.04266479,-0.9925143,0.0,0.0,0.0,1.484751,-0.4230039,-2.58912,0.3095208,-0.2304236,1.370587,0.2289098,0.06512719,-0.9712665,0.2391101,0.9634293,0.1209556,0.9436241,-0.2599276,0.2049659,moving,63.82954,-39.99751,12.72568,-9.54334,57.210600765578825,-28.88603883055132,59.49000737341104,48.50822789557703,50.41035858870972
240,240,240,05/04/2023 16:08:08.463344,458,True,True,True,True,Eyes,0.3068246,0.1354925,-3.065633,0.8496474,-0.3333697,0.4086122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.681191,0.1785693,0.4722729,0.0943839,0.1444441,-2.722855,0.1250753,0.6230095,-0.05434379,0.7702353,15.09309,78.50362,4.28446,0.1131668,0.04275998,-0.9926552,0.0,0.0,0.0,1.48727,-0.4253112,-2.589036,0.3042262,-0.2330434,1.375,0.2178119,0.07213115,-0.9733217,0.2395612,0.9628059,0.1249614,0.9461336,-0.2603881,0.1924308,moving,64.31618,-39.20957,12.47601,-9.619427,57.5704336015756,-28.23175730102577,59.69070102109163,48.78448400047725,51.014424289812986
241,241,241,05/04/2023 16:08:08.482983,459,True,True,True,True,Eyes,0.2984552,0.1357646,-3.050529,0.8572296,-0.3201545,0.4033094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.674809,0.1847383,0.4433594,0.09244303,0.1444437,-2.712174,0.1269194,0.6268753,-0.0535064,0.7668481,15.1733,79.14024,4.579726,0.1118007,0.04287782,-0.9928049,0.0,0.0,0.0,1.48997,-0.4277845,-2.588947,0.3000745,-0.2365268,1.379167,0.2083288,0.07706266,-0.9750182,0.2411878,0.9620571,0.127572,0.9478543,-0.2617394,0.1818376,moving,64.80395,-38.4432,12.27492,-9.731544,57.93272400886502,-27.59522125980075,59.86366329421576,49.02801272899252,51.5869846916678
242,242,242,05/04/2023 16:08:08.493275,460,True,True,True,True,Eyes,0.2903751,0.1360026,-3.035556,0.8643001,-0.3074508,0.3980697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.66814,0.1877205,0.4144571,0.09097794,0.1442818,-2.701275,0.1282471,0.6307623,-0.05295519,0.7634706,15.22617,79.76894,4.811137,0.1103495,0.04301548,-0.9929613,0.0,0.0,0.0,1.492966,-0.4305296,-2.588847,0.2959627,-0.2391038,1.383732,0.1986692,0.08092736,-0.9767198,0.2426463,0.9614969,0.1290215,0.9495544,-0.26263,0.1713831,moving,65.27068,-37.68085,12.07293,-9.803691,58.27737416271298,-26.96223593017926,60.05944221330881,49.287587935566926,52.171742143569986
243,243,243,05/04/2023 16:08:08.513578,461,True,True,True,True,Eyes,0.2825933,0.1362145,-3.020756,0.8710464,-0.2951702,0.3926227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.661504,0.1874595,0.3872728,0.09002994,0.143917,-2.690707,0.1287403,0.6344768,-0.0524441,0.7603386,15.20786,80.35172,4.970872,0.1088286,0.04316991,-0.9931224,0.0,0.0,0.0,1.494901,-0.4323013,-2.588784,0.290015,-0.2418821,1.38743,0.1893775,0.08361489,-0.9783377,0.243116,0.9613512,0.1292233,0.9513311,-0.2623215,0.1617302,moving,65.73661,-36.93552,11.80656,-9.889452,58.62252278690851,-26.34327221812681,60.33191599197828,49.62320597699872,52.8304118480908
244,244,244,05/04/2023 16:08:08.533569,462,True,True,True,True,Eyes,0.09561127,0.1400518,-2.653901,0.9638265,-0.005930919,0.2664647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.654473,0.1770696,0.3651061,0.08927815,0.1434858,-2.679986,0.1280662,0.6376837,-0.05361053,0.7576837,15.21492,80.82165,4.880271,0.1072522,0.04333855,-0.9932866,0.0,0.0,0.0,1.497483,-0.4346666,-2.588698,0.2844044,-0.2427682,1.39218,0.1809708,0.08209187,-0.9800565,0.2445712,0.9614499,0.1256943,0.9525936,-0.2624405,0.153917,moving,74.54572,-1.275068,11.54592,-9.891769,63.6529611423244,3.116670871473392,63.58633765333085,53.706268204909065,63.35250354859518
245,245,245,05/04/2023 16:08:08.552819,463,True,True,True,True,Eyes,0.09561834,0.1400164,-2.653476,0.9639322,-0.005925374,0.2660818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.647992,0.1702323,0.3377235,0.08919169,0.1426191,-2.66957,0.1276762,0.6414847,-0.05403813,0.7545039,15.18839,81.39517,4.889719,0.06963889,0.04849444,-0.9963926,-0.5609459,0.01151213,1.100564,1.500084,-0.4370492,-2.588612,0.2782885,-0.2419484,1.397438,0.1711545,0.08226076,-0.9818041,0.2453486,0.9615573,0.1233352,0.9542066,-0.2619937,0.1443923,moving,74.56848,-1.275709,11.26265,-9.822649,63.672389342577496,3.116403920649624,63.88018703285471,53.98332954200109,63.64875764142048
246,246,246,05/04/2023 16:08:08.563358,464,True,True,True,True,Eyes,0.09564627,0.1399305,-2.652588,0.9640733,-0.006088386,0.2655669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.640933,0.1626272,0.3110507,0.0892963,0.1416482,-2.658888,0.1272573,0.6451666,-0.05469117,0.7513817,15.17734,81.95129,4.874905,0.04552447,0.05174287,-0.997622,-0.5272892,0.0108214,1.03453,1.502598,-0.4393518,-2.588528,0.2728956,-0.240208,1.402965,0.1615378,0.08201643,-0.9834526,0.2463922,0.9616289,0.1206678,0.9556131,-0.2618074,0.1351312,moving,74.59908,-1.313333,11.00735,-9.715663,63.70105815177863,3.0857789445126045,64.14442511880358,54.226412334244905,63.92072559306551
247,247,247,05/04/2023 16:08:08.583012,465,True,True,True,True,Eyes,0.0957136,0.1398078,-2.651348,0.9642041,-0.006412264,0.2650836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.633672,0.1550786,0.2842081,0.08986868,0.1405473,-2.648248,0.1268645,0.6488099,-0.05537692,0.7482544,15.17168,82.50446,4.858893,0.0298122,0.05382889,-0.9981049,-0.4956518,0.01017212,0.9724584,1.5052,-0.4417355,-2.588442,0.267042,-0.2366341,1.409042,0.1519583,0.08174985,-0.9850004,0.2474939,0.9616776,0.1179957,0.9568989,-0.261712,0.1259023,moving,74.62775,-1.385691,10.73143,-9.533277,63.7304909609991,3.0265355866310646,64.41368540279151,54.466956542099865,64.20441069042826
248,248,248,05/04/2023 16:08:08.593058,466,True,True,True,True,Eyes,0.09582367,0.1396397,-2.649734,0.9644176,-0.006739326,0.2642978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.625813,0.1488132,0.2584853,0.09059718,0.1394295,-2.637462,0.1268288,0.652221,-0.05613361,0.7452323,15.20403,83.03345,4.861181,0.01963545,0.05516038,-0.9982842,-0.4659127,0.009561791,0.9141108,1.507824,-0.4441393,-2.588355,0.2611408,-0.2322021,1.41538,0.1429134,0.08177572,-0.9863511,0.249106,0.9615269,0.1158108,0.9578736,-0.262257,0.1170442,moving,74.67441,-1.460667,10.45364,-9.316745,63.77542659761151,2.9653429733104475,64.69949969617217,54.71802820776128,64.50600283795734
249,249,249,05/04/2023 16:08:08.623232,467,True,True,True,True,Eyes,0.09599341,0.1393981,-2.647814,0.9645824,-0.007122797,0.2636853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.617598,0.1418606,0.2359576,0.09156764,0.1382131,-2.62681,0.1265927,0.6551821,-0.05699963,0.7426047,15.23075,83.48838,4.829048,0.01324068,0.0559813,-0.9983438,-0.4379579,0.008988083,0.8592642,1.510351,-0.4464543,-2.588272,0.2554255,-0.2277317,1.421826,0.134975,0.08122616,-0.9875141,0.2505389,0.9614506,0.1133264,0.9586511,-0.262707,0.1094214,moving,74.71075,-1.547325,10.18433,-9.099691,63.81238288618786,2.894414403330514,64.96689241617115,54.95294915461739,64.78941290880573
250,250,250,05/04/2023 16:08:08.633401,468,True,True,True,True,Eyes,0.09622978,0.1390934,-2.645548,0.964818,-0.007498778,0.2628119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.609119,0.135155,0.2157016,0.09290624,0.1360955,-2.616322,0.1259499,0.6578019,-0.05768828,0.7403414,15.21173,83.88055,4.772362,0.009489326,0.05644605,-0.9983602,-0.4116805,0.008448798,0.8077083,1.513104,-0.4489761,-2.58818,0.2502743,-0.2254713,1.428802,0.1279375,0.08028216,-0.9885276,0.2511182,0.9616174,0.1105969,0.9594642,-0.2623868,0.1028666,moving,74.76259,-1.63437,9.93535,-8.967582,63.86256672115405,2.8233448151866307,65.2406854980429,55.201183487778636,65.07434563831583
251,251,251,05/04/2023 16:08:08.643144,469,True,True,True,True,Eyes,0.09653306,0.1387539,-2.642936,0.9649919,-0.007865219,0.2621615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.600523,0.1271581,0.1947727,0.09463498,0.1342609,-2.605733,0.1254389,0.6604746,-0.05876302,0.7379602,15.23395,84.28526,4.694619,0.007608578,0.05665845,-0.9983643,-0.3869796,0.00794187,0.7592458,1.515573,-0.4512372,-2.588099,0.2449608,-0.2228623,1.434885,0.1206403,0.07896896,-0.9895503,0.2524281,0.961624,0.1075149,0.9600656,-0.2627608,0.09607667,moving,74.80116,-1.71844,9.688031,-8.828481,63.901242814302805,2.754572479122483,65.5001698562097,55.43680603283952,65.34469635009853
252,252,252,05/04/2023 16:08:08.663165,470,True,True,True,True,Eyes,0.09693019,0.1383488,-2.640009,0.9652087,-0.008084213,0.2613557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.591448,0.1116136,0.1802402,0.09648564,0.1330326,-2.594907,0.1237084,0.6624504,-0.06070479,0.7363225,15.22477,84.54594,4.428482,0.007058219,0.05669137,-0.9983664,-0.3637609,0.007465358,0.7136911,1.518017,-0.4534759,-2.588018,0.2395532,-0.2212009,1.441499,0.114949,0.07450467,-0.9905735,0.2532978,0.9620224,0.1017507,0.9605348,-0.2626063,0.0917116,moving,74.84898,-1.771699,9.435374,-8.724098,63.94566098978123,2.711272616637069,65.7820317547158,55.69684990058378,65.63330630616025
253,253,253,05/04/2023 16:08:08.683185,471,True,True,True,True,Eyes,0.09741966,0.1378697,-2.636757,0.9653536,-0.008200572,0.2608166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.582519,0.09012237,0.1690016,0.09905918,0.1309305,-2.584401,0.1202975,0.6640821,-0.06291162,0.7352317,15.09677,84.70808,3.995037,0.007450921,0.05659544,-0.9983683,-0.3419352,0.007017436,0.6708696,1.520602,-0.4558434,-2.587932,0.2354146,-0.2191492,1.448432,0.1100742,0.06726556,-0.9916447,0.2522841,0.9631413,0.09333611,0.9613723,-0.2604501,0.08904699,moving,74.88097,-1.800895,9.231598,-8.603657,63.974929390685,2.687602282486492,66.00089101537212,55.89566054654597,65.85829423441552
254,254,254,05/04/2023 16:08:08.703378,472,True,True,True,True,Eyes,0.09801552,0.1373139,-2.633218,0.9655383,-0.008172954,0.2601326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.573159,0.0744753,0.1548674,0.1017772,0.1285432,-2.573674,0.1177324,0.6659455,-0.06439641,0.7338316,14.98466,84.93336,3.697419,0.00850566,0.05640699,-0.9983706,-0.3214191,0.00659639,0.6306174,1.52318,-0.4582057,-2.587847,0.2310008,-0.2163581,1.45568,0.1047393,0.06229445,-0.9925469,0.251319,0.9639844,0.08702247,0.9622207,-0.2585605,0.08531126,moving,74.92155,-1.799551,9.017037,-8.453997,64.00939656400102,2.6891737472746096,66.23961416957442,56.10998008125908,66.10240452528423
255,255,255,05/04/2023 16:08:08.713420,473,True,True,True,True,Eyes,0.09872589,0.1366899,-2.629371,0.9656672,-0.008040887,0.2596578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.563797,0.05717131,0.1438408,0.1047737,0.1262747,-2.563219,0.1145399,0.6674097,-0.06581137,0.7328805,14.8171,85.08137,3.346096,0.01001716,0.05615196,-0.9983711,-0.3021339,0.006200607,0.5927804,1.525744,-0.4605542,-2.587762,0.227252,-0.2118231,1.463453,0.1004663,0.05642632,-0.9933392,0.2493538,0.965099,0.08004181,0.9631871,-0.2557344,0.08288978,moving,74.94975,-1.773726,8.826666,-8.235906,64.03162321250231,2.71075840648608,66.43810659571399,56.27980776852778,66.30792616652656
256,256,256,05/04/2023 16:08:08.733630,474,True,True,True,True,Eyes,0.09955413,0.1360157,-2.625252,0.9658247,-0.007784901,0.2590792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.553839,0.04125836,0.1331115,0.1082628,0.1237601,-2.552347,0.1113763,0.6687267,-0.06697444,0.7320618,14.63402,85.2097,3.015629,0.01183382,0.05584976,-0.9983683,-0.2840059,0.005828571,0.5572136,1.528347,-0.4629385,-2.587675,0.2247532,-0.20766,1.470922,0.09663797,0.05090174,-0.9940173,0.2470194,0.9662195,0.07349345,0.9641798,-0.2526438,0.0807998,moving,74.98411,-1.721125,8.687459,-8.035728,64.05724001531667,2.754458146279672,66.59669770238919,56.41135317252625,66.47139195015778
257,257,257,05/04/2023 16:08:08.753230,475,True,True,True,True,Eyes,0.1005166,0.1352839,-2.620888,0.9659224,-0.007507259,0.2587233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.543934,0.0260168,0.1235943,0.1118678,0.1217831,-2.541693,0.1086042,0.6698168,-0.0682907,0.7313597,14.49775,85.31355,2.699596,0.01384356,0.05551524,-0.9983611,-0.2669656,0.005478856,0.5237808,1.530888,-0.465266,-2.587591,0.2261553,-0.2042633,1.478252,0.09336358,0.04559966,-0.9945874,0.2453799,0.967083,0.0673729,0.9649208,-0.250342,0.07910109,moving,75.00525,-1.66206,8.698139,-7.867249,64.07114980765625,2.803328181232978,66.59682679897026,56.39176840005522,66.4754379298547
258,258,258,05/04/2023 16:08:08.763348,476,True,True,True,True,Eyes,0.1016239,0.1345083,-2.616278,0.9660629,-0.00709967,0.2582091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.53388,0.0112737,0.1145661,0.1159634,0.1195385,-2.53102,0.1058035,0.6707513,-0.06955712,0.7307943,14.35637,85.39393,2.382466,0.01596368,0.05515909,-0.9983492,-0.2509476,0.005150125,0.4923539,1.533989,-0.4681067,-2.587488,0.227945,-0.2032563,1.486031,0.09050925,0.04027174,-0.995081,0.2435995,0.9679348,0.06133012,0.9656435,-0.2479522,0.0777969,moving,75.03579,-1.574997,8.720733,-7.788473,64.09112442367065,2.875356484495188,66.60551079990174,56.38791985598414,66.48265894351104
259,259,259,05/04/2023 16:08:08.783090,477,True,True,True,True,Eyes,0.1028746,0.1337079,-2.611415,0.9661911,-0.006776133,0.2577379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.524144,-0.004653975,0.1012931,0.1204963,0.1176204,-2.520561,0.1028136,0.6722745,-0.07075832,0.7297053,14.19279,85.56588,2.067315,0.0181343,0.05478955,-0.9983325,-0.2358908,0.004841117,0.4628127,1.536202,-0.4701337,-2.587415,0.2275118,-0.2016844,1.492505,0.08608054,0.03497254,-0.9956743,0.2415034,0.9688452,0.05490929,0.9665745,-0.2451853,0.07495274,moving,75.06377,-1.506004,8.667232,-7.695848,64.11017137378367,2.932478546487401,66.68443916784321,56.452465416346705,66.56135312603742
260,260,260,05/04/2023 16:08:08.793155,478,True,True,True,True,Eyes,0.104284,0.1329843,-2.606319,0.9663534,-0.006440677,0.2571374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.513967,-0.01722415,0.0876441,0.1251542,0.1161591,-2.509751,0.1008455,0.6737201,-0.07194003,0.7285301,14.11523,85.75048,1.835459,0.02025228,0.05442124,-0.9983119,-0.2217373,0.00455065,0.4350439,1.538537,-0.4722725,-2.587338,0.2303818,-0.2003911,1.499322,0.0818517,0.03106229,-0.9961605,0.2407042,0.9693097,0.05000303,0.9671412,-0.2438728,0.07186282,moving,75.09941,-1.434822,8.735588,-7.612719,64.13559029684617,2.991490564388145,66.65075604815216,56.40575781758474,66.52745163327462
